season,date,home_team,away_team,home_goals,away_goals,result,is_over,is_btts,m_home,m_draw,m_away,m_over,m_btts,exp_home_goals,exp_away_goals,odds_home,odds_draw,odds_away,odds_over,odds_under,odds_home_open,odds_draw_open,odds_away_open,odds_over_open,odds_under_open,test_season
2021,2020-09-12,Eibar,Celta,0,0,D,0,0,0.44287168934792076,0.27798156309565,0.2791467475564293,0.45526163700536976,0.5060748472634861,1.420735236898706,1.075659816288748,2.75,3.01,2.83,2.54,1.51,2.53,3.16,2.97,2.31,1.61,2021
2021,2020-09-12,Granada,Ath Bilbao,2,0,H,0,0,0.49067363098269856,0.2856039306067613,0.22372243841054013,0.39349604957346807,0.44068807491035855,1.4021997329240707,0.8584347348928866,2.65,2.86,3.12,2.99,1.38,2.82,3.0,2.75,2.61,1.49,2021
2021,2020-09-12,Cadiz,Osasuna,0,2,A,0,0,0.3193421156952806,0.2840470315200382,0.3966108527846812,0.4472896001754419,0.5065112605914801,1.152054036400812,1.313378760437094,3.21,2.81,2.63,3.08,1.36,2.8,2.95,2.82,2.7,1.46,2021
2021,2020-09-13,Alaves,Betis,0,1,A,0,0,0.37072175357719783,0.281292861942517,0.34798538448028515,0.4620279286728297,0.519951131106683,1.285359651532663,1.2374641418322136,3.35,3.1,2.35,2.33,1.61,2.83,3.21,2.59,2.18,1.68,2021
2021,2020-09-13,Valencia,Levante,4,2,H,1,1,0.5294940923195128,0.24311848246398232,0.22738742521650473,0.5523791097512646,0.5618815588604904,1.7907699610205439,1.1020791791010034,2.41,3.27,3.07,2.03,1.8,2.1,3.46,3.53,1.81,2.0,2021
2021,2020-09-13,Valladolid,Sociedad,1,1,D,0,1,0.31797669741393,0.3098503191079718,0.37217298347809846,0.35867304716151965,0.4353148232570274,1.0122491070152417,1.1185308879980393,3.04,2.88,2.69,2.9,1.4,2.88,3.2,2.55,2.25,1.65,2021
2021,2020-09-13,Villarreal,Huesca,1,1,D,0,1,0.6583879536753273,0.19369868993887293,0.14791335638579983,0.6440392096372061,0.5777662130720881,2.303488545694854,1.0138807631649782,1.54,4.23,6.26,1.84,1.97,1.57,4.1,5.92,1.84,1.97,2021
2021,2020-09-19,Getafe,Osasuna,1,0,H,0,0,0.48945553264689956,0.29102999729570317,0.21951447005739738,0.3795999962738823,0.429451279786563,1.3766094317066833,0.8320233147805756,1.99,3.1,4.54,3.02,1.38,1.99,3.18,4.36,2.72,1.45,2021
2021,2020-09-19,Villarreal,Eibar,2,1,H,1,1,0.5665131453135578,0.24068454856808452,0.1928023061183578,0.5287081433469694,0.5272911537384619,1.8198117502055307,0.972492303346011,1.68,3.7,5.57,2.22,1.67,1.6,4.05,5.72,1.87,1.94,2021
2021,2020-09-19,Celta,Valencia,2,1,H,1,1,0.38654301469198205,0.28160216389754084,0.3318548214104772,0.4661342853152783,0.5233163454650289,1.327255922961298,1.2116777945270503,2.16,3.36,3.52,2.13,1.72,2.24,3.5,3.17,2.02,1.8,2021
2021,2020-09-20,Sociedad,Real Madrid,0,0,D,0,0,0.2785708063188736,0.2662055889682353,0.4552236047128911,0.5070788820480321,0.5464736782971866,1.1585091682428947,1.5443647926650355,4.52,3.76,1.79,1.89,1.93,4.65,3.8,1.76,1.75,2.08,2021
2021,2020-09-20,Huesca,Cadiz,0,2,A,0,0,0.6061819874526809,0.24001078646433407,0.15380722608298475,0.47314837078984756,0.45766143796917635,1.7842898464975252,0.7822954716756703,1.99,2.98,4.75,3.01,1.38,2.17,3.01,3.92,2.67,1.47,2021
2021,2020-09-20,Betis,Valladolid,2,0,H,0,0,0.4827984344557945,0.28832834015620307,0.22887322538800245,0.3951728247153261,0.4453767668706081,1.392045589981254,0.8748836611520028,1.85,3.45,4.68,2.34,1.6,1.87,3.52,4.38,2.11,1.73,2021
2021,2020-09-20,Granada,Alaves,2,1,H,1,1,0.6127124539593283,0.2424669800811339,0.14482056595953766,0.4493792178423521,0.43218285888546876,1.7481090832951984,0.7254261831165043,2.26,2.89,3.87,3.05,1.37,2.08,3.07,4.17,2.75,1.45,2021
2021,2020-09-26,Alaves,Getafe,0,0,D,0,0,0.2712713081437266,0.32668089972570047,0.4020477921305729,0.30785673782594125,0.3884555444055229,0.8476773286878257,1.0951642596994553,3.55,2.76,2.47,3.21,1.34,3.49,2.82,2.45,3.0,1.38,2021
