club_id,club_name,partite,qid,titolo,etichetta,mandati_p286,stato
5,AC Milan,342,Q1543,AC Milan,AC Milan,22,risolto
13,Atlético de Madrid,342,Q8701,Atlético de Madrid,Club Atlético de Madrid,9,risolto
11,Arsenal FC,342,Q9617,Arsenal FC,Arsenal Football Club,10,risolto
12,Associazione Sportiva Roma,342,Q2739,Associazione Sportiva Roma,AS Roma,21,risolto
31,Liverpool FC,342,Q1130849,Liverpool FC,Liverpool FC,6,risolto
29,Everton FC,342,Q5794,Everton FC,Everton Football Club,8,risolto
46,Inter Milan,342,Q631,Inter Milan,FC Inter,19,risolto
1049,Valencia CF,342,Q10333,Valencia CF,Valencia Club de Fútbol,13,risolto
800,Atalanta BC,342,Q1886,Atalanta BC,Atalanta Bergamasca Calcio,16,risolto
398,Società Sportiva Lazio S.p.A.,342,Q2609,S.S. Lazio,SS Lazio,13,risolto
410,Udinese Calcio,342,Q2798,Udinese Calcio,Udinese Calcio,14,risolto
418,Real Madrid,342,Q8682,Real Madrid,Real Madrid CF,13,risolto
416,Torino FC,342,Q2768,Torino FC,Torino FC,18,risolto
506,Juventus FC,342,Q1422,Juventus FC,Juventus FC,24,risolto
430,ACF Fiorentina,342,Q2052,ACF Fiorentina,ACF Fiorentina,22,risolto
621,Athletic Bilbao,342,Q8687,Athletic Bilbao,Athletic Club,6,risolto
631,Chelsea FC,342,Q9616,Chelsea FC,Chelsea Football Club,16,risolto
762,Newcastle United,342,Q18716,Newcastle United,Newcastle United Football Club,4,risolto
681,Real Sociedad,342,Q10315,Real Sociedad,Real Sociedad de Fútbol,4,risolto
368,Sevilla FC,342,Q10329,Sevilla FC,Sevilla Fútbol Club,14,risolto
379,West Ham United,342,Q18747,West Ham United,West Ham Utd FC,6,risolto
281,Manchester City,342,Q50602,Manchester City,Manchester City FC,4,risolto
131,FC Barcelona,342,Q7156,FC Barcelona,F.C. Barcelona,64,risolto
150,Real Betis Balompié,342,Q8723,Real Betis Balompié,Real Betis Balompié,1,risolto
148,Tottenham Hotspur,342,Q18741,Tottenham Hotspur,Tottenham Hotspur F.C.,14,risolto
6195,SSC Napoli,342,Q2641,SSC Napoli,SSC Napoli,21,risolto
873,Crystal Palace,342,Q19467,Crystal Palace (football club),Crystal Palace Football Club,4,risolto
1237,Brighton & Hove Albion,342,Q19453,Brighton & Hove Albion,Brighton & Hove Albion Football Club,4,risolto
1050,Villarreal CF,342,Q12297,Villarreal CF,Villarreal Club de Fútbol,10,risolto
1025,Bologna Football Club 1909,342,Q1893,Bologna Football Club 1909,Bologna FC 1909,13,risolto
985,Manchester United,342,Q18656,Manchester United,Manchester United FC,12,risolto
940,Celta de Vigo,342,Q8749,Celta de Vigo,Real Club Celta de Vigo,4,risolto
3709,Getafe CF,342,Q8806,Getafe CF,Getafe Club de Fútbol,2,risolto
417,OGC Nice,320,Q185163,OGC Nice,Olympique Gymnaste Club de Nice Côte d'Azur,9,risolto
1082,LOSC Lille,320,Q19516,LOSC Lille,LOSC Lille,5,risolto
244,Olympique Marseille,320,Q132885,Olympique Marseille,Olympique de Marseille,18,risolto
273,Stade Rennais FC,320,Q19509,Stade Rennais FC,Stade Rennais Football Club,8,risolto
1041,Olympique Lyon,320,Q704,Olympique Lyon,Olympique Lyonnais,9,risolto
162,AS Monaco,320,Q180305,AS Monaco,Association Sportive de Monaco Football Club,11,risolto
995,FC Nantes,319,Q192071,FC Nantes,Football Club de Nantes,14,risolto
