club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota
3,1.FC Köln,Q104770,peter stoger,Peter Stöger,2013-08-03,2017-12-02,134,False,assente_da_wikidata,club,,
3,1.FC Köln,Q104770,stefan ruthenbeck,Stefan Ruthenbeck,2017-12-07,2018-05-12,22,False,assente_da_wikidata,club,,
3,1.FC Köln,Q104770,markus anfang,Markus Anfang,2018-08-19,2018-10-31,2,False,confermato,club,Q1568284,
3,1.FC Köln,Q104770,achim beierlorzer,Achim Beierlorzer,2019-08-11,2019-11-08,13,False,confermato,club,Q19257969,
3,1.FC Köln,Q104770,markus gisdol,Markus Gisdol,2019-11-23,2021-04-11,54,False,confermato,club,Q9318057,
3,1.FC Köln,Q104770,friedhelm funkel,Friedhelm Funkel,2021-04-17,2021-05-22,6,False,confermato,club,Q679901,
3,1.FC Köln,Q104770,steffen baumgart,Steffen Baumgart,2021-08-08,2023-12-20,98,False,confermato,entrambi,Q2338559,
3,1.FC Köln,Q104770,timo schultz,Timo Schultz,2024-01-13,2024-05-18,18,False,confermato,entrambi,Q487074,
3,1.FC Köln,Q104770,gerhard struber,Gerhard Struber,2024-08-18,2025-02-05,4,False,confermato,club,Q5550774,
3,1.FC Köln,Q104770,lukas kwasniok,Lukas Kwasniok,2025-08-17,2026-03-21,29,False,confermato,club,Q27960236,
3,1.FC Köln,Q104770,rene wagner,René Wagner,2026-04-05,2026-05-16,7,False,confermato,club,Q138763771,
4,1.FC Nuremberg,Q15786,michael kollner,Michael Köllner,2017-08-14,2019-02-09,27,False,confermato,club,Q21055706,
4,1.FC Nuremberg,Q15786,boris schommers,Boris Schommers,2019-02-18,2019-05-18,13,False,nome_diverso,club,,Damir Canadi (2019-05-01→2019-11-05)
4,1.FC Nuremberg,Q15786,damir canadi,Damir Canadi,2019-08-09,2019-10-30,2,False,confermato,club,Q16765990,
4,1.FC Nuremberg,Q15786,robert klauß,Robert Klauß,2020-09-12,2022-07-29,4,False,confermato,club,Q55443134,
4,1.FC Nuremberg,Q15786,markus weinzierl,Markus Weinzierl,2022-10-18,2023-02-08,2,False,confermato,persona,Q15772,
4,1.FC Nuremberg,Q15786,dieter hecking,Dieter Hecking,2023-04-05,2023-04-05,1,False,date_diverse,persona,,2009-01-01→2012-01-01
4,1.FC Nuremberg,Q15786,cristian fiel,Cristian Fiél,2023-08-12,2023-11-01,2,False,assente_da_wikidata,club,,
4,1.FC Nuremberg,Q15786,miroslav klose,Miroslav Klose,2024-08-18,2025-08-16,3,False,confermato,club,Q80471,
5,AC Milan,Q1543,vincenzo montella,Vincenzo Montella,2016-08-21,2017-11-26,64,False,confermato,entrambi,Q297768,
5,AC Milan,Q1543,gennaro gattuso,Gennaro Gattuso,2017-12-03,2019-05-26,83,False,confermato,entrambi,Q116980,
5,AC Milan,Q1543,marco giampaolo,Marco Giampaolo,2019-08-25,2019-10-05,7,False,confermato,entrambi,Q2704759,
5,AC Milan,Q1543,stefano pioli,Stefano Pioli,2019-10-20,2024-05-25,240,False,confermato,entrambi,Q923088,
5,AC Milan,Q1543,paulo fonseca,Paulo Fonseca,2024-08-17,2024-12-29,24,False,confermato,entrambi,Q10346582,
5,AC Milan,Q1543,sergio conceicao,Sérgio Conceição,2025-01-03,2025-05-24,31,False,confermato,entrambi,Q317298,
5,AC Milan,Q1543,massimiliano allegri,Massimiliano Allegri,2025-08-17,2026-05-24,42,False,confermato,entrambi,Q354529,
10,Arminia Bielefeld,Q105844,jeff saibene,Jeff Saibene,2017-08-12,2018-10-31,3,False,confermato,club,Q535093,
10,Arminia Bielefeld,Q105844,uwe neuhaus,Uwe Neuhaus,2019-08-10,2021-02-27,25,False,confermato,club,Q113305,
10,Arminia Bielefeld,Q105844,frank kramer,Frank Kramer,2021-03-07,2022-03-04,39,False,confermato,club,Q1443598,
10,Arminia Bielefeld,Q105844,ilia gruev,Ilia Gruev,2022-03-13,2022-03-13,1,True,nome_diverso,club,,Frank Kramer (2021-03-02→2022-04-20)
10,Arminia Bielefeld,Q105844,frank kramer,Frank Kramer,2022-03-19,2022-04-17,4,False,confermato,club,Q1443598,
10,Arminia Bielefeld,Q105844,marco kostmann,Marco Kostmann,2022-04-23,2022-05-14,4,False,nome_diverso,club,,Frank Kramer (2021-03-02→2022-04-20)
10,Arminia Bielefeld,Q105844,uli forte,Uli Forte,2022-07-31,2022-07-31,1,False,nome_diverso,club,,Daniel Scherning (2022-08-18→?)
10,Arminia Bielefeld,Q105844,daniel scherning,Daniel Scherning,2022-10-19,2022-10-19,1,False,confermato,club,Q107153253,
10,Arminia Bielefeld,Q105844,mitch kniat,Mitch Kniat,2023-08-12,2025-10-29,10,False,nome_diverso,club,,Daniel Scherning (2022-08-18→?)
11,Arsenal FC,Q9617,arsene wenger,Arsène Wenger,2012-08-18,2018-05-13,317,False,confermato,entrambi,Q47576,
11,Arsenal FC,Q9617,unai emery,Unai Emery,2018-08-12,2019-11-28,73,False,confermato,club,Q295610,
11,Arsenal FC,Q9617,freddie ljungberg,Freddie Ljungberg,2019-12-01,2019-12-21,6,False,confermato_variante,club,Q10560,Wikidata scrive «Fredrik Ljungberg»
11,Arsenal FC,Q9617,mikel arteta,Mikel Arteta,2019-12-26,2021-12-26,102,False,confermato,entrambi,Q185572,
11,Arsenal FC,Q9617,albert stuivenberg,Albert Stuivenberg,2022-01-01,2022-01-01,1,True,confermato,persona,Q9144353,
11,Arsenal FC,Q9617,mikel arteta,Mikel Arteta,2022-01-09,2026-05-24,234,False,confermato,entrambi,Q185572,
12,Associazione Sportiva Roma,Q2739,eusebio di francesco,Eusebio Di Francesco,2017-08-20,2019-03-06,87,False,confermato,entrambi,Q396154,
12,Associazione Sportiva Roma,Q2739,claudio ranieri,Claudio Ranieri,2019-03-11,2019-05-26,12,False,confermato,entrambi,Q235068,
12,Associazione Sportiva Roma,Q2739,paulo fonseca,Paulo Fonseca,2019-08-25,2021-05-23,102,False,confermato,entrambi,Q10346582,
12,Associazione Sportiva Roma,Q2739,jose mourinho,José Mourinho,2021-08-19,2024-01-14,138,False,confermato,entrambi,Q79983,
12,Associazione Sportiva Roma,Q2739,daniele de rossi,Daniele De Rossi,2024-01-20,2024-09-15,30,False,confermato,entrambi,Q168497,
12,Associazione Sportiva Roma,Q2739,ivan juric,Ivan Juric,2024-09-22,2024-11-10,12,False,confermato,entrambi,Q556688,
12,Associazione Sportiva Roma,Q2739,claudio ranieri,Claudio Ranieri,2024-11-24,2025-05-25,36,False,confermato,entrambi,Q235068,
12,Associazione Sportiva Roma,Q2739,gian piero gasperini,Gian Piero Gasperini,2025-08-23,2026-05-24,49,False,confermato,entrambi,Q367846,
13,Atlético de Madrid,Q8701,diego simeone,Diego Simeone,2012-08-19,2024-12-21,676,False,confermato,club,Q258115,
13,Atlético de Madrid,Q8701,nelson vivas,Nelson Vivas,2025-01-04,2025-01-04,1,True,nome_diverso,club,,Diego Simeone (2011-12-23→?)
13,Atlético de Madrid,Q8701,diego simeone,Diego Simeone,2025-01-12,2026-05-24,92,False,confermato,club,Q258115,
15,Bayer 04 Leverkusen,Q104761,heiko herrlich,Heiko Herrlich,2017-08-11,2018-12-22,64,False,confermato,entrambi,Q677546,
15,Bayer 04 Leverkusen,Q104761,peter bosz,Peter Bosz,2019-01-19,2021-03-21,106,False,confermato,club,Q1029982,
15,Bayer 04 Leverkusen,Q104761,hannes wolf,Hannes Wolf,2021-04-03,2021-05-22,8,False,confermato,club,Q26945754,
15,Bayer 04 Leverkusen,Q104761,gerardo seoane,Gerardo Seoane,2021-08-07,2022-10-04,56,False,confermato,club,Q339173,
15,Bayer 04 Leverkusen,Q104761,xabi alonso,Xabi Alonso,2022-10-08,2025-05-17,140,False,confermato,club,Q208104,
15,Bayer 04 Leverkusen,Q104761,erik ten hag,Erik ten Hag,2025-08-15,2025-08-30,3,False,confermato,entrambi,Q2844569,
