club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,verificato,senza_fonte
3,1.FC Köln,Q104770,peter stoger,Peter Stöger,2013-08-03,2017-12-02,134,False,assente_da_wikidata,club,,,3_peter_stoger_2013-08-03,,,,,,False,False
3,1.FC Köln,Q104770,stefan ruthenbeck,Stefan Ruthenbeck,2017-12-07,2018-05-12,22,False,assente_da_wikidata,club,,,3_stefan_ruthenbeck_2017-12-07,,,,,,False,False
3,1.FC Köln,Q104770,markus anfang,Markus Anfang,2018-08-19,2018-10-31,2,False,confermato,club,Q1568284,,3_markus_anfang_2018-08-19,wikidata,Markus Anfang,titolare,wikidata:Q1568284,,True,False
3,1.FC Köln,Q104770,achim beierlorzer,Achim Beierlorzer,2019-08-11,2019-11-08,13,False,confermato,club,Q19257969,,3_achim_beierlorzer_2019-08-11,wikidata,Achim Beierlorzer,titolare,wikidata:Q19257969,,True,False
3,1.FC Köln,Q104770,markus gisdol,Markus Gisdol,2019-11-23,2021-04-11,54,False,confermato,club,Q9318057,,3_markus_gisdol_2019-11-23,wikidata,Markus Gisdol,titolare,wikidata:Q9318057,,True,False
3,1.FC Köln,Q104770,friedhelm funkel,Friedhelm Funkel,2021-04-17,2021-05-22,6,False,confermato,club,Q679901,,3_friedhelm_funkel_2021-04-17,wikidata,Friedhelm Funkel,titolare,wikidata:Q679901,,True,False
3,1.FC Köln,Q104770,steffen baumgart,Steffen Baumgart,2021-08-08,2023-12-20,98,False,confermato,entrambi,Q2338559,,3_steffen_baumgart_2021-08-08,wikidata,Steffen Baumgart,titolare,wikidata:Q2338559,,True,False
3,1.FC Köln,Q104770,timo schultz,Timo Schultz,2024-01-13,2024-05-18,18,False,confermato,entrambi,Q487074,,3_timo_schultz_2024-01-13,wikidata,Timo Schultz,titolare,wikidata:Q487074,,True,False
3,1.FC Köln,Q104770,gerhard struber,Gerhard Struber,2024-08-18,2025-02-05,4,False,confermato,club,Q5550774,,3_gerhard_struber_2024-08-18,wikidata,Gerhard Struber,titolare,wikidata:Q5550774,,True,False
3,1.FC Köln,Q104770,lukas kwasniok,Lukas Kwasniok,2025-08-17,2026-03-21,29,False,confermato,club,Q27960236,,3_lukas_kwasniok_2025-08-17,wikidata,Lukas Kwasniok,titolare,wikidata:Q27960236,,True,False
3,1.FC Köln,Q104770,rene wagner,René Wagner,2026-04-05,2026-05-16,7,False,confermato,club,Q138763771,,3_rene_wagner_2026-04-05,wikidata,René Wagner,titolare,wikidata:Q138763771,,True,False
4,1.FC Nuremberg,Q15786,michael kollner,Michael Köllner,2017-08-14,2019-02-09,27,False,confermato,club,Q21055706,,4_michael_kollner_2017-08-14,wikidata,Michael Köllner,titolare,wikidata:Q21055706,,True,False
4,1.FC Nuremberg,Q15786,boris schommers,Boris Schommers,2019-02-18,2019-05-18,13,False,nome_diverso,club,,Damir Canadi (2019-05-01→2019-11-05),4_boris_schommers_2019-02-18,,,,,,False,False
4,1.FC Nuremberg,Q15786,damir canadi,Damir Canadi,2019-08-09,2019-10-30,2,False,confermato,club,Q16765990,,4_damir_canadi_2019-08-09,wikidata,Damir Canadi,titolare,wikidata:Q16765990,,True,False
4,1.FC Nuremberg,Q15786,robert klauß,Robert Klauß,2020-09-12,2022-07-29,4,False,confermato,club,Q55443134,,4_robert_klauß_2020-09-12,wikidata,Robert Klauß,titolare,wikidata:Q55443134,,True,False
4,1.FC Nuremberg,Q15786,markus weinzierl,Markus Weinzierl,2022-10-18,2023-02-08,2,False,confermato,persona,Q15772,,4_markus_weinzierl_2022-10-18,wikidata,Markus Weinzierl,titolare,wikidata:Q15772,,True,False
4,1.FC Nuremberg,Q15786,dieter hecking,Dieter Hecking,2023-04-05,2023-04-05,1,False,date_diverse,persona,,2009-01-01→2012-01-01,4_dieter_hecking_2023-04-05,,,,,,False,False
4,1.FC Nuremberg,Q15786,cristian fiel,Cristian Fiél,2023-08-12,2023-11-01,2,False,assente_da_wikidata,club,,,4_cristian_fiel_2023-08-12,,,,,,False,False
4,1.FC Nuremberg,Q15786,miroslav klose,Miroslav Klose,2024-08-18,2025-08-16,3,False,confermato,club,Q80471,,4_miroslav_klose_2024-08-18,wikidata,Miroslav Klose,titolare,wikidata:Q80471,,True,False
5,AC Milan,Q1543,vincenzo montella,Vincenzo Montella,2016-08-21,2017-11-26,64,False,confermato,entrambi,Q297768,,5_vincenzo_montella_2016-08-21,wikidata,Vincenzo Montella,titolare,wikidata:Q297768,,True,False
