club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,confidenza,refutazione,verificato,senza_fonte
3,1.FC Köln,Q104770,peter stoger,Peter Stöger,2013-08-03,2017-12-02,134,False,assente_da_wikidata,club,,,3_peter_stoger_2013-08-03,caso_per_caso,Peter Stöger,titolare,https://de.wikipedia.org/wiki/Peter_St%C3%B6ger,confermato (n/d) — Stöger fu Cheftrainer (non ad interim) del 1.FC Köln dall'estate 2013 fino all'esonero del 3 dicembre 2017 dopo 14 giornate con 3 punti: il nostro intervallo 2013-08-03/2017-12-02 coincide con il mandato.,alta,non_controllato,True,False
3,1.FC Köln,Q104770,stefan ruthenbeck,Stefan Ruthenbeck,2017-12-07,2018-05-12,22,False,assente_da_wikidata,club,,,3_stefan_ruthenbeck_2017-12-07,caso_per_caso,Stefan Ruthenbeck,traghettatore,https://de.wikipedia.org/wiki/Stefan_Ruthenbeck,"confermato (esonero) — Subentra il 03/12/2017 a Peter Stoeger esonerato, dapprima ad interim fino alla sosta invernale, poi (20/12/2017) con contratto fino al 30/06/2018; sostituito da Markus Anfang. Era davvero lui in panchina in tutto l'intervallo.",alta,non_controllato,True,False
3,1.FC Köln,Q104770,markus anfang,Markus Anfang,2018-08-19,2018-10-31,2,False,confermato,club,Q1568284,,3_markus_anfang_2018-08-19,wikidata,Markus Anfang,titolare,wikidata:Q1568284,,,non_controllato,True,False
3,1.FC Köln,Q104770,achim beierlorzer,Achim Beierlorzer,2019-08-11,2019-11-08,13,False,confermato,club,Q19257969,,3_achim_beierlorzer_2019-08-11,wikidata,Achim Beierlorzer,titolare,wikidata:Q19257969,,,non_controllato,True,False
3,1.FC Köln,Q104770,markus gisdol,Markus Gisdol,2019-11-23,2021-04-11,54,False,confermato,club,Q9318057,,3_markus_gisdol_2019-11-23,wikidata,Markus Gisdol,titolare,wikidata:Q9318057,,,non_controllato,True,False
3,1.FC Köln,Q104770,friedhelm funkel,Friedhelm Funkel,2021-04-17,2021-05-22,6,False,confermato,club,Q679901,,3_friedhelm_funkel_2021-04-17,wikidata,Friedhelm Funkel,titolare,wikidata:Q679901,,,non_controllato,True,False
3,1.FC Köln,Q104770,steffen baumgart,Steffen Baumgart,2021-08-08,2023-12-20,98,False,confermato,entrambi,Q2338559,,3_steffen_baumgart_2021-08-08,wikidata,Steffen Baumgart,titolare,wikidata:Q2338559,,,non_controllato,True,False
3,1.FC Köln,Q104770,timo schultz,Timo Schultz,2024-01-13,2024-05-18,18,False,confermato,entrambi,Q487074,,3_timo_schultz_2024-01-13,wikidata,Timo Schultz,titolare,wikidata:Q487074,,,non_controllato,True,False
3,1.FC Köln,Q104770,gerhard struber,Gerhard Struber,2024-08-18,2025-02-05,4,False,confermato,club,Q5550774,,3_gerhard_struber_2024-08-18,wikidata,Gerhard Struber,titolare,wikidata:Q5550774,,,non_controllato,True,False
3,1.FC Köln,Q104770,lukas kwasniok,Lukas Kwasniok,2025-08-17,2026-03-21,29,False,confermato,club,Q27960236,,3_lukas_kwasniok_2025-08-17,wikidata,Lukas Kwasniok,titolare,wikidata:Q27960236,,,non_controllato,True,False
3,1.FC Köln,Q104770,rene wagner,René Wagner,2026-04-05,2026-05-16,7,False,confermato,club,Q138763771,,3_rene_wagner_2026-04-05,wikidata,René Wagner,titolare,wikidata:Q138763771,,,non_controllato,True,False
4,1.FC Nuremberg,Q15786,michael kollner,Michael Köllner,2017-08-14,2019-02-09,27,False,confermato,club,Q21055706,,4_michael_kollner_2017-08-14,wikidata,Michael Köllner,titolare,wikidata:Q21055706,,,non_controllato,True,False
4,1.FC Nuremberg,Q15786,boris schommers,Boris Schommers,2019-02-18,2019-05-18,13,False,nome_diverso,club,,Damir Canadi (2019-05-01→2019-11-05),4_boris_schommers_2019-02-18,caso_per_caso,Boris Schommers,traghettatore,https://en.wikipedia.org/wiki/Boris_Schommers | https://en.wikipedia.org/wiki/2018%E2%80%9319_1._FC_N%C3%BCrnberg_season | https://de.wikipedia.org/wiki/Damir_Canadi,ruolo_traghettatore (esonero) — Schommers guidò il Norimberga come traghettatore dopo l'esonero di Köllner (12/2/2019) fino all'ultima giornata di Bundesliga; Canadi fu annunciato il 19/5/2019 e prese la squadra solo dalla stagione 2019-20 (esonerato il 5/11/2019).,alta,regge,True,False
4,1.FC Nuremberg,Q15786,damir canadi,Damir Canadi,2019-08-09,2019-10-30,2,False,confermato,club,Q16765990,,4_damir_canadi_2019-08-09,wikidata,Damir Canadi,titolare,wikidata:Q16765990,,,non_controllato,True,False
4,1.FC Nuremberg,Q15786,robert klauß,Robert Klauß,2020-09-12,2022-07-29,4,False,confermato,club,Q55443134,,4_robert_klauß_2020-09-12,wikidata,Robert Klauß,titolare,wikidata:Q55443134,,,non_controllato,True,False
4,1.FC Nuremberg,Q15786,markus weinzierl,Markus Weinzierl,2022-10-18,2023-02-08,2,False,confermato,persona,Q15772,,4_markus_weinzierl_2022-10-18,wikidata,Markus Weinzierl,titolare,wikidata:Q15772,,,non_controllato,True,False
