campionato,paese,stagione,giornata,data,giorno,ora_italiana,ora_locale,squadra_casa,squadra_trasferta,data_ora_provvisoria,casa_nome_ufficiale,trasferta_nome_ufficiale,kickoff_utc
La Liga,Spagna,2026-27,1,2026-08-16,Domenica,17:00,17:00,Alavés,Getafe,sì,Deportivo Alavés,Getafe CF,2026-08-16T15:00Z
La Liga,Spagna,2026-27,1,2026-08-16,Domenica,17:00,17:00,Atlético Madrid,Málaga,sì,Club Atlético de Madrid,Málaga CF,2026-08-16T15:00Z
La Liga,Spagna,2026-27,1,2026-08-16,Domenica,17:00,17:00,Barcellona,Athletic Bilbao,sì,FC Barcelona,Athletic Club,2026-08-16T15:00Z
La Liga,Spagna,2026-27,1,2026-08-16,Domenica,17:00,17:00,Celta Vigo,Osasuna,sì,RC Celta de Vigo,CA Osasuna,2026-08-16T15:00Z
La Liga,Spagna,2026-27,1,2026-08-16,Domenica,17:00,17:00,Deportivo La Coruña,Elche,sì,RC Deportivo La Coruña,Elche CF,2026-08-16T15:00Z
La Liga,Spagna,2026-27,1,2026-08-16,Domenica,17:00,17:00,Espanyol,Levante,sì,RCD Espanyol de Barcelona,Levante UD,2026-08-16T15:00Z
La Liga,Spagna,2026-27,1,2026-08-16,Domenica,17:00,17:00,Racing Santander,Villarreal,sì,Real Racing Club de Santander,Villarreal CF,2026-08-16T15:00Z
La Liga,Spagna,2026-27,1,2026-08-16,Domenica,17:00,17:00,Real Madrid,Real Sociedad,sì,Real Madrid CF,Real Sociedad de Fútbol,2026-08-16T15:00Z
La Liga,Spagna,2026-27,1,2026-08-16,Domenica,17:00,17:00,Siviglia,Rayo Vallecano,sì,Sevilla FC,Rayo Vallecano de Madrid,2026-08-16T15:00Z
La Liga,Spagna,2026-27,1,2026-08-16,Domenica,17:00,17:00,Valencia,Betis,sì,Valencia CF,Real Betis Balompié,2026-08-16T15:00Z
La Liga,Spagna,2026-27,2,2026-08-23,Domenica,17:00,17:00,Athletic Bilbao,Siviglia,sì,Athletic Club,Sevilla FC,2026-08-23T15:00Z
La Liga,Spagna,2026-27,2,2026-08-23,Domenica,17:00,17:00,Atlético Madrid,Villarreal,sì,Club Atlético de Madrid,Villarreal CF,2026-08-23T15:00Z
La Liga,Spagna,2026-27,2,2026-08-23,Domenica,17:00,17:00,Betis,Real Sociedad,sì,Real Betis Balompié,Real Sociedad de Fútbol,2026-08-23T15:00Z
