campionato,paese,stagione,giornata,data,giorno,ora_italiana,ora_locale,squadra_casa,squadra_trasferta,data_ora_provvisoria,casa_nome_ufficiale,trasferta_nome_ufficiale,kickoff_utc
Ligue 1,Francia,2026-27,1,2026-08-22,Sabato,17:00,17:00,Angers,Lille,sì,Angers SCO,Lille OSC,2026-08-22T15:00Z
Ligue 1,Francia,2026-27,1,2026-08-22,Sabato,17:00,17:00,Le Havre,Monaco,sì,Le Havre AC,AS Monaco FC,2026-08-22T15:00Z
Ligue 1,Francia,2026-27,1,2026-08-22,Sabato,17:00,17:00,Le Mans,Brest,sì,Le Mans FC,Stade Brestois 29,2026-08-22T15:00Z
Ligue 1,Francia,2026-27,1,2026-08-22,Sabato,17:00,17:00,Lens,Auxerre,sì,Racing Club de Lens,AJ Auxerre,2026-08-22T15:00Z
Ligue 1,Francia,2026-27,1,2026-08-22,Sabato,17:00,17:00,Marsiglia,Strasburgo,sì,Olympique de Marseille,RC Strasbourg Alsace,2026-08-22T15:00Z
Ligue 1,Francia,2026-27,1,2026-08-22,Sabato,17:00,17:00,Nizza,Lorient,sì,OGC Nice,FC Lorient,2026-08-22T15:00Z
Ligue 1,Francia,2026-27,1,2026-08-22,Sabato,17:00,17:00,PSG,Rennes,sì,Paris Saint-Germain FC,Stade Rennais FC 1901,2026-08-22T15:00Z
Ligue 1,Francia,2026-27,1,2026-08-22,Sabato,17:00,17:00,Tolosa,Lione,sì,Toulouse FC,Olympique Lyonnais,2026-08-22T15:00Z
Ligue 1,Francia,2026-27,1,2026-08-22,Sabato,17:00,17:00,Troyes,Paris FC,sì,ES Troyes AC,Paris FC,2026-08-22T15:00Z
Ligue 1,Francia,2026-27,2,2026-08-29,Sabato,17:00,17:00,Auxerre,Angers,no,AJ Auxerre,Angers SCO,2026-08-29T15:00Z
Ligue 1,Francia,2026-27,2,2026-08-29,Sabato,17:00,17:00,Brest,Tolosa,no,Stade Brestois 29,Toulouse FC,2026-08-29T15:00Z
Ligue 1,Francia,2026-27,2,2026-08-29,Sabato,17:00,17:00,Lione,Le Havre,no,Olympique Lyonnais,Le Havre AC,2026-08-29T15:00Z
Ligue 1,Francia,2026-27,2,2026-08-29,Sabato,17:00,17:00,Lorient,Troyes,no,FC Lorient,ES Troyes AC,2026-08-29T15:00Z
Ligue 1,Francia,2026-27,2,2026-08-29,Sabato,17:00,17:00,Monaco,Marsiglia,no,AS Monaco FC,Olympique de Marseille,2026-08-29T15:00Z
Ligue 1,Francia,2026-27,2,2026-08-29,Sabato,17:00,17:00,Paris FC,Nizza,no,Paris FC,OGC Nice,2026-08-29T15:00Z
Ligue 1,Francia,2026-27,2,2026-08-29,Sabato,17:00,17:00,Rennes,Le Mans,no,Stade Rennais FC 1901,Le Mans FC,2026-08-29T15:00Z
Ligue 1,Francia,2026-27,2,2026-08-29,Sabato,17:00,17:00,Strasburgo,Lens,no,RC Strasbourg Alsace,Racing Club de Lens,2026-08-29T15:00Z
Ligue 1,Francia,2026-27,2,2026-08-30,Domenica,20:45,20:45,Lille,PSG,no,Lille OSC,Paris Saint-Germain FC,2026-08-30T18:45Z
Ligue 1,Francia,2026-27,3,2026-09-05,Sabato,17:00,17:00,Angers,Rennes,sì,Angers SCO,Stade Rennais FC 1901,2026-09-05T15:00Z
Ligue 1,Francia,2026-27,3,2026-09-05,Sabato,17:00,17:00,Le Havre,Brest,sì,Le Havre AC,Stade Brestois 29,2026-09-05T15:00Z
Ligue 1,Francia,2026-27,3,2026-09-05,Sabato,17:00,17:00,Lens,Lorient,sì,Racing Club de Lens,FC Lorient,2026-09-05T15:00Z
Ligue 1,Francia,2026-27,3,2026-09-05,Sabato,17:00,17:00,Lione,Auxerre,sì,Olympique Lyonnais,AJ Auxerre,2026-09-05T15:00Z
Ligue 1,Francia,2026-27,3,2026-09-05,Sabato,17:00,17:00,Marsiglia,Paris FC,sì,Olympique de Marseille,Paris FC,2026-09-05T15:00Z
Ligue 1,Francia,2026-27,3,2026-09-05,Sabato,17:00,17:00,Nizza,Le Mans,sì,OGC Nice,Le Mans FC,2026-09-05T15:00Z
