campionato,paese,stagione,giornata,data,giorno,ora_italiana,ora_locale,squadra_casa,squadra_trasferta,data_ora_provvisoria,casa_nome_ufficiale,trasferta_nome_ufficiale,kickoff_utc
Premier League,Inghilterra,2026-27,1,2026-08-21,Venerdì,21:00,20:00,Arsenal,Coventry,no,Arsenal FC,Coventry City FC,2026-08-21T19:00Z
Premier League,Inghilterra,2026-27,1,2026-08-22,Sabato,13:30,12:30,Hull City,Manchester United,no,Hull City AFC,Manchester United FC,2026-08-22T11:30Z
Premier League,Inghilterra,2026-27,1,2026-08-22,Sabato,16:00,15:00,Everton,Crystal Palace,no,Everton FC,Crystal Palace FC,2026-08-22T14:00Z
Premier League,Inghilterra,2026-27,1,2026-08-22,Sabato,16:00,15:00,Ipswich,Sunderland,no,Ipswich Town FC,Sunderland AFC,2026-08-22T14:00Z
Premier League,Inghilterra,2026-27,1,2026-08-22,Sabato,16:00,15:00,Nottingham Forest,Leeds,no,Nottingham Forest FC,Leeds United FC,2026-08-22T14:00Z
Premier League,Inghilterra,2026-27,1,2026-08-22,Sabato,18:30,17:30,Brentford,Tottenham,no,Brentford FC,Tottenham Hotspur FC,2026-08-22T16:30Z
Premier League,Inghilterra,2026-27,1,2026-08-23,Domenica,15:00,14:00,Brighton,Aston Villa,no,Brighton & Hove Albion FC,Aston Villa FC,2026-08-23T13:00Z
Premier League,Inghilterra,2026-27,1,2026-08-23,Domenica,15:00,14:00,Manchester City,Bournemouth,no,Manchester City FC,AFC Bournemouth,2026-08-23T13:00Z
Premier League,Inghilterra,2026-27,1,2026-08-23,Domenica,17:30,16:30,Newcastle,Liverpool,no,Newcastle United FC,Liverpool FC,2026-08-23T15:30Z
Premier League,Inghilterra,2026-27,1,2026-08-24,Lunedì,21:00,20:00,Fulham,Chelsea,no,Fulham FC,Chelsea FC,2026-08-24T19:00Z
Premier League,Inghilterra,2026-27,2,2026-08-29,Sabato,16:00,15:00,Aston Villa,Arsenal,sì,Aston Villa FC,Arsenal FC,2026-08-29T14:00Z
Premier League,Inghilterra,2026-27,2,2026-08-29,Sabato,16:00,15:00,Bournemouth,Everton,sì,AFC Bournemouth,Everton FC,2026-08-29T14:00Z
Premier League,Inghilterra,2026-27,2,2026-08-29,Sabato,16:00,15:00,Chelsea,Brighton,sì,Chelsea FC,Brighton & Hove Albion FC,2026-08-29T14:00Z
Premier League,Inghilterra,2026-27,2,2026-08-29,Sabato,16:00,15:00,Coventry,Hull City,sì,Coventry City FC,Hull City AFC,2026-08-29T14:00Z
Premier League,Inghilterra,2026-27,2,2026-08-29,Sabato,16:00,15:00,Crystal Palace,Manchester City,sì,Crystal Palace FC,Manchester City FC,2026-08-29T14:00Z
Premier League,Inghilterra,2026-27,2,2026-08-29,Sabato,16:00,15:00,Leeds,Brentford,sì,Leeds United FC,Brentford FC,2026-08-29T14:00Z
Premier League,Inghilterra,2026-27,2,2026-08-29,Sabato,16:00,15:00,Liverpool,Nottingham Forest,sì,Liverpool FC,Nottingham Forest FC,2026-08-29T14:00Z
Premier League,Inghilterra,2026-27,2,2026-08-29,Sabato,16:00,15:00,Manchester United,Ipswich,sì,Manchester United FC,Ipswich Town FC,2026-08-29T14:00Z
Premier League,Inghilterra,2026-27,2,2026-08-29,Sabato,16:00,15:00,Sunderland,Fulham,sì,Sunderland AFC,Fulham FC,2026-08-29T14:00Z
Premier League,Inghilterra,2026-27,2,2026-08-29,Sabato,16:00,15:00,Tottenham,Newcastle,sì,Tottenham Hotspur FC,Newcastle United FC,2026-08-29T14:00Z
Premier League,Inghilterra,2026-27,3,2026-09-05,Sabato,16:00,15:00,Arsenal,Chelsea,sì,Arsenal FC,Chelsea FC,2026-09-05T14:00Z
Premier League,Inghilterra,2026-27,3,2026-09-05,Sabato,16:00,15:00,Brentford,Sunderland,sì,Brentford FC,Sunderland AFC,2026-09-05T14:00Z
Premier League,Inghilterra,2026-27,3,2026-09-05,Sabato,16:00,15:00,Brighton,Leeds,sì,Brighton & Hove Albion FC,Leeds United FC,2026-09-05T14:00Z
Premier League,Inghilterra,2026-27,3,2026-09-05,Sabato,16:00,15:00,Everton,Manchester United,sì,Everton FC,Manchester United FC,2026-09-05T14:00Z
Premier League,Inghilterra,2026-27,3,2026-09-05,Sabato,16:00,15:00,Fulham,Crystal Palace,sì,Fulham FC,Crystal Palace FC,2026-09-05T14:00Z
Premier League,Inghilterra,2026-27,3,2026-09-05,Sabato,16:00,15:00,Hull City,Aston Villa,sì,Hull City AFC,Aston Villa FC,2026-09-05T14:00Z
Premier League,Inghilterra,2026-27,3,2026-09-05,Sabato,16:00,15:00,Ipswich,Liverpool,sì,Ipswich Town FC,Liverpool FC,2026-09-05T14:00Z
Premier League,Inghilterra,2026-27,3,2026-09-05,Sabato,16:00,15:00,Manchester City,Coventry,sì,Manchester City FC,Coventry City FC,2026-09-05T14:00Z
Premier League,Inghilterra,2026-27,3,2026-09-05,Sabato,16:00,15:00,Newcastle,Bournemouth,sì,Newcastle United FC,AFC Bournemouth,2026-09-05T14:00Z
Premier League,Inghilterra,2026-27,3,2026-09-05,Sabato,16:00,15:00,Nottingham Forest,Tottenham,sì,Nottingham Forest FC,Tottenham Hotspur FC,2026-09-05T14:00Z
Premier League,Inghilterra,2026-27,4,2026-09-12,Sabato,16:00,15:00,Aston Villa,Nottingham Forest,sì,Aston Villa FC,Nottingham Forest FC,2026-09-12T14:00Z
Premier League,Inghilterra,2026-27,4,2026-09-12,Sabato,16:00,15:00,Bournemouth,Brentford,sì,AFC Bournemouth,Brentford FC,2026-09-12T14:00Z
Premier League,Inghilterra,2026-27,4,2026-09-12,Sabato,16:00,15:00,Chelsea,Hull City,sì,Chelsea FC,Hull City AFC,2026-09-12T14:00Z
Premier League,Inghilterra,2026-27,4,2026-09-12,Sabato,16:00,15:00,Coventry,Brighton,sì,Coventry City FC,Brighton & Hove Albion FC,2026-09-12T14:00Z
Premier League,Inghilterra,2026-27,4,2026-09-12,Sabato,16:00,15:00,Crystal Palace,Ipswich,sì,Crystal Palace FC,Ipswich Town FC,2026-09-12T14:00Z
Premier League,Inghilterra,2026-27,4,2026-09-12,Sabato,16:00,15:00,Leeds,Newcastle,sì,Leeds United FC,Newcastle United FC,2026-09-12T14:00Z
Premier League,Inghilterra,2026-27,4,2026-09-12,Sabato,16:00,15:00,Liverpool,Fulham,sì,Liverpool FC,Fulham FC,2026-09-12T14:00Z
Premier League,Inghilterra,2026-27,4,2026-09-12,Sabato,16:00,15:00,Manchester United,Manchester City,sì,Manchester United FC,Manchester City FC,2026-09-12T14:00Z
Premier League,Inghilterra,2026-27,4,2026-09-12,Sabato,16:00,15:00,Sunderland,Arsenal,sì,Sunderland AFC,Arsenal FC,2026-09-12T14:00Z
Premier League,Inghilterra,2026-27,4,2026-09-12,Sabato,16:00,15:00,Tottenham,Everton,sì,Tottenham Hotspur FC,Everton FC,2026-09-12T14:00Z
