season,team,date,competition,home_away,opponent
1617,Fiorentina,2016-08-20,Serie A 2016-17,A,Juventus
1617,Juventus,2016-08-20,Serie A 2016-17,H,Fiorentina
1617,Roma,2016-08-20,Serie A 2016-17,H,Udinese
1617,Udinese,2016-08-20,Serie A 2016-17,A,Roma
1617,Atalanta,2016-08-21,Serie A 2016-17,H,Lazio
1617,Bologna,2016-08-21,Serie A 2016-17,H,Crotone
1617,Cagliari,2016-08-21,Serie A 2016-17,A,Genoa
1617,Chievo,2016-08-21,Serie A 2016-17,H,Inter
1617,Crotone,2016-08-21,Serie A 2016-17,A,Bologna
1617,Empoli,2016-08-21,Serie A 2016-17,H,Sampdoria
1617,Genoa,2016-08-21,Serie A 2016-17,H,Cagliari
1617,Inter,2016-08-21,Serie A 2016-17,A,Chievo
1617,Lazio,2016-08-21,Serie A 2016-17,A,Atalanta
1617,Milan,2016-08-21,Serie A 2016-17,H,Torino
1617,Napoli,2016-08-21,Serie A 2016-17,A,Delfino Pescara
1617,Sampdoria,2016-08-21,Serie A 2016-17,A,Empoli
1617,Sassuolo,2016-08-21,Serie A 2016-17,A,US Palermo
1617,Torino,2016-08-21,Serie A 2016-17,A,Milan
1617,Salernitana,2016-08-26,Serie B,A,Spezia
1617,Spezia,2016-08-26,Serie B,H,Salernitana
1617,Benevento,2016-08-27,Serie B,H,Spal
1617,Brescia,2016-08-27,Serie B,A,US Avellino
1617,Frosinone,2016-08-27,Serie B,H,Virtus Entella
1617,Juventus,2016-08-27,Serie A 2016-17,A,Lazio
1617,Lazio,2016-08-27,Serie A 2016-17,H,Juventus
1617,Milan,2016-08-27,Serie A 2016-17,A,Napoli
1617,Napoli,2016-08-27,Serie A 2016-17,H,Milan
1617,Spal,2016-08-27,Serie B,A,Benevento
1617,Verona,2016-08-27,Serie B,H,Latina Calcio
1617,Atalanta,2016-08-28,Serie A 2016-17,A,Sampdoria
1617,Bologna,2016-08-28,Serie A 2016-17,A,Torino
1617,Cagliari,2016-08-28,Serie A 2016-17,H,Roma
1617,Chievo,2016-08-28,Serie A 2016-17,A,Fiorentina
1617,Crotone,2016-08-28,Serie A 2016-17,H,Genoa
1617,Empoli,2016-08-28,Serie A 2016-17,A,Udinese
1617,Fiorentina,2016-08-28,Serie A 2016-17,H,Chievo
1617,Genoa,2016-08-28,Serie A 2016-17,A,Crotone
1617,Inter,2016-08-28,Serie A 2016-17,H,US Palermo
1617,Roma,2016-08-28,Serie A 2016-17,A,Cagliari
1617,Sampdoria,2016-08-28,Serie A 2016-17,H,Atalanta
1617,Sassuolo,2016-08-28,Serie A 2016-17,H,Delfino Pescara
1617,Torino,2016-08-28,Serie A 2016-17,H,Bologna
1617,Udinese,2016-08-28,Serie A 2016-17,H,Empoli
1617,Brescia,2016-09-03,Serie B,H,Frosinone
1617,Frosinone,2016-09-03,Serie B,A,Brescia
1617,Benevento,2016-09-04,Serie B,A,Carpi FC
1617,Pisa,2016-09-04,Serie B,H,Novara Calcio
1617,Salernitana,2016-09-04,Serie B,H,Verona
1617,Spal,2016-09-04,Serie B,H,Vicenza Calcio
1617,Spezia,2016-09-04,Serie B,A,Latina Calcio
1617,Verona,2016-09-04,Serie B,A,Salernitana
1617,Pisa,2016-09-07,Serie B,A,Ternana Calcio
1617,Benevento,2016-09-10,Serie B,H,Verona
1617,Brescia,2016-09-10,Serie B,H,AC Perugia Calcio
1617,Frosinone,2016-09-10,Serie B,H,Latina Calcio
1617,Juventus,2016-09-10,Serie A 2016-17,H,Sassuolo
1617,Napoli,2016-09-10,Serie A 2016-17,A,US Palermo
1617,Salernitana,2016-09-10,Serie B,A,Novara Calcio
1617,Sassuolo,2016-09-10,Serie A 2016-17,A,Juventus
