season,team,date,competition,home_away,opponent
1718,Arsenal,2017-08-11,Premier League,H,Leicester
1718,Leicester,2017-08-11,Premier League,A,Arsenal
1718,Bournemouth,2017-08-12,Premier League,A,West Brom
1718,Brighton,2017-08-12,Premier League,H,Man City
1718,Burnley,2017-08-12,Premier League,A,Chelsea
1718,Chelsea,2017-08-12,Premier League,H,Burnley
1718,Crystal Palace,2017-08-12,Premier League,H,Huddersfield
1718,Everton,2017-08-12,Premier League,H,Stoke
1718,Huddersfield,2017-08-12,Premier League,A,Crystal Palace
1718,Liverpool,2017-08-12,Premier League,A,Watford
1718,Man City,2017-08-12,Premier League,A,Brighton
1718,Southampton,2017-08-12,Premier League,H,Swansea
1718,Stoke,2017-08-12,Premier League,A,Everton
1718,Swansea,2017-08-12,Premier League,A,Southampton
1718,Watford,2017-08-12,Premier League,H,Liverpool
1718,West Brom,2017-08-12,Premier League,H,Bournemouth
1718,Man United,2017-08-13,Premier League,H,West Ham
1718,Newcastle,2017-08-13,Premier League,H,Tottenham
1718,Tottenham,2017-08-13,Premier League,A,Newcastle
1718,West Ham,2017-08-13,Premier League,A,Man United
1718,Arsenal,2017-08-19,Premier League,A,Stoke
1718,Bournemouth,2017-08-19,Premier League,H,Watford
1718,Brighton,2017-08-19,Premier League,A,Leicester
1718,Burnley,2017-08-19,Premier League,H,West Brom
1718,Crystal Palace,2017-08-19,Premier League,A,Liverpool
1718,Leicester,2017-08-19,Premier League,H,Brighton
1718,Liverpool,2017-08-19,Premier League,H,Crystal Palace
1718,Man United,2017-08-19,Premier League,A,Swansea
1718,Southampton,2017-08-19,Premier League,H,West Ham
1718,Stoke,2017-08-19,Premier League,H,Arsenal
1718,Swansea,2017-08-19,Premier League,H,Man United
1718,Watford,2017-08-19,Premier League,A,Bournemouth
1718,West Brom,2017-08-19,Premier League,A,Burnley
1718,West Ham,2017-08-19,Premier League,A,Southampton
1718,Chelsea,2017-08-20,Premier League,A,Tottenham
1718,Huddersfield,2017-08-20,Premier League,H,Newcastle
1718,Newcastle,2017-08-20,Premier League,A,Huddersfield
1718,Tottenham,2017-08-20,Premier League,H,Chelsea
1718,Everton,2017-08-21,Premier League,A,Man City
1718,Man City,2017-08-21,Premier League,H,Everton
1718,Bournemouth,2017-08-26,Premier League,H,Man City
1718,Brighton,2017-08-26,Premier League,A,Watford
1718,Crystal Palace,2017-08-26,Premier League,H,Swansea
1718,Huddersfield,2017-08-26,Premier League,H,Southampton
1718,Leicester,2017-08-26,Premier League,A,Man United
1718,Man City,2017-08-26,Premier League,A,Bournemouth
1718,Man United,2017-08-26,Premier League,H,Leicester
1718,Newcastle,2017-08-26,Premier League,H,West Ham
1718,Southampton,2017-08-26,Premier League,A,Huddersfield
1718,Swansea,2017-08-26,Premier League,A,Crystal Palace
