date,season,league,home_team,away_team,home_goals,away_goals,result,home_sot,away_sot,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_home_open,odds_draw_open,odds_away_open,odds_over25_open,odds_under25_open,home_xg,away_xg,home_npxg,home_ppda,home_deep,away_npxg,away_ppda,away_deep,home_rest_days_full,away_rest_days_full,home_midweek_europe,away_midweek_europe
2017-08-11,1718,premier_league,Arsenal,Leicester,4,3,H,10,3,1.51,4.43,6.44,1.61,2.32,,,,,,2.54329,1.46495,2.54329,5.444444444444445,13.0,1.46495,13.545454545454543,2.0,,,0,0
2017-08-12,1718,premier_league,Brighton,Man City,0,2,A,2,4,10.1,5.25,1.32,1.63,2.27,,,,,,0.276343,1.86751,0.276343,67.33333333333333,2.0,1.86751,5.444444444444445,18.0,,,0,0
2017-08-12,1718,premier_league,Chelsea,Burnley,2,3,A,6,5,1.24,6.06,13.67,1.66,2.23,,,,,,1.35651,0.564237,1.35651,9.944444444444445,4.0,0.564237,23.75,3.0,,,0,0
2017-08-12,1718,premier_league,Crystal Palace,Huddersfield,0,3,A,4,6,1.81,3.5,4.82,2.11,1.72,,,,,,0.988934,1.73657,0.988934,6.5,3.0,1.73657,6.90625,5.0,,,0,0
2017-08-12,1718,premier_league,Everton,Stoke,1,0,H,4,1,1.69,3.69,5.5,2.08,1.76,,,,,,0.720574,0.27644,0.720574,6.190476190476191,3.0,0.27644,14.45,9.0,,,0,0
2017-08-12,1718,premier_league,Southampton,Swansea,0,0,D,2,0,1.61,3.84,5.98,2.08,1.75,,,,,,2.21748,0.406196,2.21748,8.52,16.0,0.406196,12.882352941176473,1.0,,,0,0
2017-08-12,1718,premier_league,Watford,Liverpool,3,3,D,4,5,5.75,4.06,1.6,1.82,1.99,,,,,,2.17647,2.61549,2.17647,11.26086956521739,2.0,1.85432,14.714285714285714,10.0,,,0,0
2017-08-12,1718,premier_league,West Brom,Bournemouth,1,0,H,6,2,2.43,3.19,3.11,2.16,1.7,,,,,,1.18399,0.378659,1.18399,17.38888888888889,6.0,0.378659,12.0,6.0,,,0,0
2017-08-13,1718,premier_league,Man United,West Ham,4,0,H,6,1,1.31,5.29,10.74,1.7,2.16,,,,,,2.63853,0.62654,2.63853,9.36,10.0,0.62654,13.35,9.0,,,0,0
2017-08-13,1718,premier_league,Newcastle,Tottenham,0,2,A,3,6,5.16,3.87,1.69,1.81,2.01,,,,,,0.634633,2.34418,0.634633,29.5,2.0,2.34418,7.125,8.0,,,0,0
2017-08-19,1718,premier_league,Bournemouth,Watford,0,2,A,2,7,1.96,3.56,3.9,1.82,2.01,,,,,,0.766694,2.17717,0.766694,10.3125,7.0,2.17717,9.2,7.0,7.0,7.0,0,0
2017-08-19,1718,premier_league,Burnley,West Brom,0,1,A,0,1,2.56,3.1,3.02,2.46,1.54,,,,,,1.37242,0.653058,1.37242,5.5,4.0,0.653058,14.0,0.0,7.0,7.0,0,0
2017-08-19,1718,premier_league,Leicester,Brighton,2,0,H,4,2,1.73,3.7,5.06,1.96,1.86,,,,,,1.88355,0.123075,1.88355,20.823529411764707,4.0,0.123075,19.214285714285715,2.0,8.0,7.0,0,0
