club_name,club_id_assegnato,n,conf,tasso,alt_id,alt_n
Genoa,252,263,241,0.9163498098859315,6574.0,3
Olympiacos,683,241,202,0.8381742738589212,169.0,6
Roma,12,198,179,0.9040404040404041,5.0,2
Trabzonspor,449,198,192,0.9696969696969697,252.0,1
Fiorentina,430,197,181,0.9187817258883249,749.0,2
Hellas Verona,276,196,188,0.9591836734693877,4083.0,1
Standard Liège,3057,196,188,0.9591836734693877,29228.0,1
Atalanta,800,194,174,0.8969072164948454,1025.0,2
Sampdoria,1038,194,160,0.8247422680412371,749.0,2
Anderlecht,58,189,173,0.9153439153439153,2861.0,5
Torino,416,188,171,0.9095744680851063,252.0,2
Parma,130,187,156,0.8342245989304813,2921.0,4
Çaykur Rizespor,126,187,173,0.9251336898395722,141.0,2
Kayserispor,3205,184,180,0.9782608695652174,19771.0,1
Juventus,506,182,132,0.7252747252747253,6574.0,6
Cagliari,1390,181,172,0.9502762430939227,475.0,2
Panathinaikos,265,179,170,0.9497206703910615,2672.0,2
Empoli,749,179,161,0.8994413407821229,252.0,2
Galatasaray,141,178,170,0.9550561797752809,3205.0,2
Inter Milan,46,178,148,0.8314606741573034,1025.0,4
Marseille,244,177,176,0.9943502824858758,36.0,1
Beşiktaş,114,176,165,0.9375,11282.0,2
Bologna,1025,176,163,0.9261363636363636,276.0,3
Gent,157,175,163,0.9314285714285714,3205.0,1
Sassuolo,6574,175,155,0.8857142857142857,1047.0,2
Chornomorets Odesa,6992,172,151,0.877906976744186,49364.0,4
Sevilla,368,171,165,0.9649122807017544,940.0,1
Motherwell,987,171,170,0.9941520467836257,4603.0,1
Fenerbahçe,36,169,155,0.9171597633136095,6646.0,3
Kilmarnock,2553,169,155,0.9171597633136095,465.0,3
Kasımpaşa,10484,168,167,0.9940476190476191,2282.0,1
Udinese,410,168,156,0.9285714285714286,16795.0,2
AC Milan,5,168,150,0.8928571428571429,749.0,2
Benfica,294,167,148,0.8862275449101796,3336.0,5
Panetolikos,6418,166,165,0.9939759036144579,30120.0,1
Getafe,3709,166,159,0.9578313253012049,150.0,2
PEC Zwolle,1269,166,160,0.963855421686747,200.0,1
Watford,1010,166,103,0.6204819277108434,410.0,10
Konyaspor,2293,166,160,0.963855421686747,30120.0,1
