Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Dumfries Denzel,Esterno,Titolare,6.9,1,2,1,0,0,1,0.333,3,0,0,0,0,0,0,0.333,1,3,0.333,3,1,0.0,1,0,0.2,0.25,4,1,5,1,0,0,0.045,0.062,0.0,0.0,1.0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,1,0.0,0,0,0.5,2,4,68,68,0,0,0,0.765,13,0.8,4,5,0.765,13,17,17,0,0,0,0,0,0,0,6,0.6,3,5,0,0,1,1,0,0,0,0,0,1,0.0,0,0,0,0,2,32,1
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Sucic Petar,Centrocampista,Titolare,6.8,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1.0,1,1,0.0,0,0,0.571,0.571,7,4,7,4,0,0,0.011,0.031,0.0,0.0,0.571,4,7,1,2,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,1,1.0,2,2,0.625,5,8,68,68,0,0,0,0.923,60,0.667,6,9,0.922,59,64,65,0,0,0,0,0,0,0,9,0.25,1,4,0,0,0,1,0,0,0,1,0,1,1.0,1,1,0,0,1,77,3
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Barella Nicolo,Centrocampista,Titolare,6.7,0,2,0,0,0,2,1.0,2,0,1,0,1,0,0,1.0,1,1,0.0,3,0,0.5,4,2,0.333,0.25,8,2,12,4,0,0,0.102,0.024,0.0,0.686,1.0,3,3,1,0,0,0,0,0,0.686,0.686,0.0,0,0,0,0,0,0,2,0.5,1,2,1.0,3,3,90,90,0,0,1,0.904,47,0.8,8,10,0.902,46,51,52,0,0,0,0,0,0,0,6,0.8,4,5,0,0,0,0,2,0,0,2,0,2,1.0,2,2,0,0,5,70,3
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Luis Henrique,Attaccante,Subentrato,6.5,0,1,0,1,0,0,0.0,0,0,0,0,1,1,0,0.0,0,0,1.0,1,1,0.0,0,0,0.4,0.4,5,2,5,2,0,0,0.0,0.135,0.0,0.686,1.0,2,2,0,1,0,0,0,0,0.686,0.686,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,22,22,0,0,0,0.5,2,1.0,1,1,0.5,2,4,4,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,0,0,0,2,14,3
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Zielinski Piotr,Centrocampista,Titolare,6.2,0,3,0,1,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.5,0.5,2,1,2,1,0,0,0.009,0.305,0.037,0.686,0.0,0,1,0,1,0,0,0,0,0.686,0.686,0.0,0,0,0,1,0,0,0,1.0,2,2,0.0,0,0,90,90,0,0,0,0.956,43,0.6,3,5,0.955,42,44,45,0,0,0,0,0,0,0,14,0.0,0,0,0,0,0,1,1,0,0,1,1,2,0.0,0,0,0,0,1,51,0
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Thuram Marcus,Attaccante,Titolare,6.3,0,3,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,2,1,1.0,1,1,0.6,0.5,4,2,5,3,0,0,0.031,0.209,0.0,0.48,0.0,0,0,1,1,0,0,0,0,0.48,0.48,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,82,82,0,1,0,0.5,4,0.4,2,5,0.5,4,8,8,0,0,0,0,0,0,0,3,0.0,0,1,0,0,0,2,0,0,1,2,0,2,0.0,0,0,0,0,6,19,1
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Diouf Andy,Centrocampista,Subentrato,,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,1.0,1,1,0.0,1,0,0.333,0.5,2,1,3,1,0,0,0.0,0.0,0.0,0.206,0.0,0,1,1,0,0,0,0,0,0.206,0.206,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,8,8,0,0,0,0.75,3,0.0,0,1,0.75,3,4,4,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,8,1
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Bisseck Yann,Difensore centrale,Titolare,6.3,0,2,0,0,0,0,0.0,1,0,1,0,0,3,0,0.0,0,0,0.0,1,0,0.5,2,1,0.2,0.0,3,0,5,1,0,0,0.005,0.0,0.0,0.686,0.6,3,5,2,0,0,0,0,0,0.686,0.686,0.0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,1,90,90,0,1,1,0.83,39,0.625,5,8,0.83,39,47,47,0,0,0,0,0,0,0,4,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,62,2
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Martinez Lautaro,Attaccante,Titolare,7.3,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,0.167,0.2,5,1,6,1,0,0,0.016,0.922,0.995,0.48,1.0,2,2,2,0,1,0,0,0,0.48,0.48,0.0,0,0,0,1,0,0,0,1.0,1,1,0.0,0,0,77,77,0,0,0,0.818,9,0.75,6,8,0.8,8,10,11,0,0,0,0,0,0,0,2,0.0,0,1,0,0,0,2,0,0,1,1,1,2,0.0,1,0,0,0,3,21,3
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Bastoni Alessandro,Difensore centrale,Titolare,7.0,0,5,0,0,0,0,0.0,1,0,1,0,1,3,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,3,0,3,0,0,0,0.015,0.0,0.0,0.48,0.5,5,10,2,0,0,0,0,0,0.48,0.48,0.0,0,0,0,0,0,0,0,0.0,0,0,0.462,6,13,77,77,0,0,1,0.912,83,0.545,6,11,0.911,82,90,91,0,0,0,0,0,0,0,9,0.25,3,12,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,104,0
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Akanji Manuel,Difensore centrale,Titolare,7.7,0,2,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.333,3,1,0.6,1.0,2,2,5,3,0,0,0.006,0.0,0.0,0.686,0.333,1,3,0,0,0,0,0,0,0.686,0.686,0.0,0,0,0,3,0,0,0,0.0,0,0,0.8,4,5,90,90,0,0,0,0.961,99,0.333,1,3,0.96,96,100,103,0,0,0,0,0,0,0,10,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,2,2,1,0,0,112,2
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Bonny Ange-Yoan,Attaccante,Subentrato,6.4,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,0.5,2,1,0.667,1.0,1,1,3,2,0,0,0.0,0.0,0.0,0.206,0.0,0,0,0,0,0,0,0,0,0.206,0.206,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,13,13,0,0,0,1.0,1,0.0,0,0,1.0,1,1,1,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,6,2
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Dimarco Federico,Esterno,Titolare,7.5,0,5,2,0,0,2,0.333,6,0,1,0,1,0,0,0.286,2,7,0.0,0,0,0.0,0,0,0.5,0.5,4,2,4,2,0,0,0.202,0.0,0.0,0.686,0.6,3,5,1,2,0,0,0,0,0.686,0.686,0.0,0,0,0,0,0,0,3,0.0,0,0,1.0,5,5,90,90,0,0,0,0.906,58,0.8,8,10,0.905,57,63,64,0,0,0,0,0,0,0,4,0.5,7,14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,80,1
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Martinez Josep,Portiere,Titolare,7.7,0,4,0,0,1,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,1.0,2,2,1.0,0.0,0,0,2,2,0,0,0.002,0.0,0.0,0.686,0.25,1,4,0,0,0,0,0,0,0.686,0.686,1.0,2,2,0,0,1,2,0,0.0,0,0,0.385,5,13,90,90,0,0,0,0.805,33,0.25,1,4,0.903,28,31,41,0,0,0,0,0,0,0,1,0.429,6,14,1,2,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,50,0
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Augusto Carlos,Centrocampista,Subentrato,6.3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.206,0.0,0,0,0,0,0,0,0,0,0.206,0.206,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,2,4,13,13,0,0,0,0.714,5,0.0,0,0,0.714,5,7,7,0,0,0,0,0,0,0,0,0.333,2,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11,0
