Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi,Cartellini gialli,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Rimesse Laterali,Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati
Carabao Cup,1° turno,12.08.2025,Swansea,Crawley,Totale,Casa,Swansea,YacLFb8E,2.72,61%,21,8,2,8,77% (364/473),0.0,0.0,2.47,8,5,16,5,0,,34,0,4,10,38% (30/80),66% (80/122),38% (6/16),1.12,26,8,60% (9/15),58,27,6,0,0,1,1.07,0.07
Carabao Cup,1° turno,12.08.2025,Swansea,Crawley,Totale,Ospite,Crawley,YacLFb8E,0.97,39%,7,2,2,7,70% (210/300),1.0,1.0,1.07,2,3,2,5,0,,8,0,1,8,30% (21/69),52% (50/97),15% (2/13),1.09,22,10,44% (7/16),46,20,9,2,2,5,2.47,-0.53
Carabao Cup,1° turno,12.08.2025,Swansea,Crawley,1° tempo,Casa,Swansea,YacLFb8E,1.26,64%,9,2,1,5,76% (193/255),,,0.64,3,4,6,3,0,,17,0,2,6,34% (15/44),58% (38/65),38% (3/8),0.69,14,4,50% (4/8),25,9,3,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Swansea,Crawley,1° tempo,Ospite,Crawley,YacLFb8E,0.18,36%,5,0,0,3,69% (97/141),,,0.0,2,3,1,4,0,,2,0,0,4,23% (7/31),55% (21/38),20% (1/5),0.25,9,6,50% (5/10),28,12,6,2,0,1,0.64,-0.36
Carabao Cup,1° turno,12.08.2025,Swansea,Crawley,2° tempo,Casa,Swansea,YacLFb8E,1.46,58%,12,6,1,3,78% (171/218),0.0,0.0,1.83,5,1,10,2,0,,17,0,2,4,42% (15/36),74% (42/57),38% (3/8),0.43,12,4,71% (5/7),33,18,3,0,0,1,1.07,0.07
Carabao Cup,1° turno,12.08.2025,Swansea,Crawley,2° tempo,Ospite,Crawley,YacLFb8E,0.79,42%,2,2,2,4,71% (113/159),1.0,1.0,1.07,0,0,1,1,0,,6,0,1,4,37% (14/38),49% (29/59),13% (1/8),0.84,13,4,33% (2/6),18,8,3,0,2,4,1.83,-0.17
Carabao Cup,1° turno,12.08.2025,Barrow,Preston,Totale,Casa,Barrow,jJvQsWtP,0.95,38%,9,3,4,1,77% (265/346),1.0,,0.61,5,1,5,4,1,,8,1,3,10,49% (33/68),63% (67/107),19% (3/16),0.53,9,10,58% (11/19),48,44,6,0,1,5,0.71,0.71
Carabao Cup,1° turno,12.08.2025,Barrow,Preston,Totale,Ospite,Preston,jJvQsWtP,1.31,62%,22,5,2,13,85% (485/569),0.0,,0.71,10,7,10,12,0,,30,1,1,10,36% (16/45),69% (125/180),23% (6/26),1.31,17,10,100% (2/2),32,21,4,1,0,3,0.61,0.61
Carabao Cup,1° turno,12.08.2025,Barrow,Preston,1° tempo,Casa,Barrow,jJvQsWtP,0.28,40%,3,1,1,0,79% (154/194),,,0.17,1,1,2,1,0,,3,1,1,4,47% (16/34),59% (32/54),0% (0/5),0.23,5,5,63% (5/8),20,25,3,0,0,3,0.23,0.23
Carabao Cup,1° turno,12.08.2025,Barrow,Preston,1° tempo,Ospite,Preston,jJvQsWtP,0.36,60%,9,3,0,6,85% (242/285),,,0.23,4,2,2,7,0,,14,0,1,5,37% (7/19),67% (51/76),21% (3/14),0.21,8,4,100% (1/1),13,6,2,0,0,1,0.17,0.17
