Giornata,Data,Squadra,Campo,Avversario,Risultato squadra,Esito,Periodo,Goal previsti (xG),Possesso palla %,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi riusciti,Passaggi totali,Passaggi %,Cartellini gialli,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi riusciti,Passaggi lunghi totali,Passaggi lunghi %,Passaggi offensivi riusciti,Passaggi offensivi totali,Passaggi offensivi %,Cross riusciti,Cross totali,Cross %,Assist previsti (xA),Rimesse Laterali,Falli,Tackles riusciti,Tackles totali,Tackles %,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,Cartellini rossi
1,16.08.2025,Aston Villa,Casa,Newcastle,0-0,N,Totale,0.2,40,3,3,1,3,227,310,73,1,0.2,0,0,3,0,0,,14,0,2,11,17,59,29,40,73,55,3,11,27,0.24,18,13,5,11,45,40,20,10,0,0,3,0.64,0.64,1
1,16.08.2025,Newcastle,Trasferta,Aston Villa,0-0,N,Totale,1.44,60,16,3,2,6,376,451,83,1,0.64,6,7,9,7,0,,33,1,1,13,21,43,49,122,161,76,6,26,23,0.88,9,11,8,10,80,43,22,12,0,0,3,0.2,0.2,0
1,16.08.2025,Aston Villa,Casa,Newcastle,0-0,N,1° tempo,0,42,0,0,0,1,120,166,72,0,0,0,0,0,0,0,,4,0,2,5,8,29,28,20,36,56,1,3,33,0.07,9,7,5,8,63,22,11,5,0,0,2,0.6,0.6,
1,16.08.2025,Newcastle,Trasferta,Aston Villa,0-0,N,1° tempo,1.11,58,8,2,2,3,182,217,84,1,0.6,3,3,6,2,0,,15,1,0,7,11,25,44,49,69,71,4,15,27,0.55,6,5,4,5,80,23,11,8,0,0,0,0,0,
1,16.08.2025,Aston Villa,Casa,Newcastle,0-0,N,2° tempo,0.2,38,3,3,1,2,107,144,74,1,0.2,0,0,3,0,0,,10,0,0,6,9,30,30,20,37,54,2,8,25,0.17,9,6,0,3,0,18,9,5,0,0,1,0.04,0.04,1
1,16.08.2025,Newcastle,Trasferta,Aston Villa,0-0,N,2° tempo,0.33,62,8,1,0,3,194,234,83,0,0.04,3,4,3,5,0,,18,0,1,6,10,18,56,73,92,79,2,11,18,0.33,3,6,4,5,80,20,11,4,0,0,3,0.2,0.2,0
1,16.08.2025,Brighton,Casa,Fulham,1-1,N,Totale,1.47,50,10,4,2,4,374,427,88,3,1.02,5,1,6,4,0,,25,0,3,15,28,50,56,66,91,73,4,11,36,0.61,10,16,9,19,47,51,27,9,0,0,1,0.73,-0.27,
1,16.08.2025,Fulham,Trasferta,Brighton,1-1,N,Totale,0.76,50,7,2,1,3,349,423,83,3,0.73,4,1,5,2,0,,19,0,2,16,29,53,55,64,100,64,3,14,21,0.51,20,15,8,15,53,44,15,2,1,0,3,1.02,0.02,
1,16.08.2025,Brighton,Casa,Fulham,1-1,N,1° tempo,0.17,56,5,2,0,3,211,232,91,0,0.23,2,1,2,3,0,,13,0,1,7,21,27,78,48,62,77,3,9,33,0.46,2,7,7,9,78,24,7,6,0,0,0,0,0,
1,16.08.2025,Fulham,Trasferta,Brighton,1-1,N,1° tempo,0.2,44,2,0,0,1,144,181,80,1,0,2,0,2,0,0,,10,0,2,7,14,29,48,28,43,65,2,4,50,0.22,9,7,6,10,60,25,10,0,0,0,2,0.23,0.23,
1,16.08.2025,Brighton,Casa,Fulham,1-1,N,2° tempo,1.3,44,5,2,2,1,163,195,84,3,0.79,3,0,4,1,0,,12,0,2,8,7,23,30,18,29,62,1,2,50,0.15,8,9,2,10,20,27,20,3,0,0,1,0.73,-0.27,
1,16.08.2025,Fulham,Trasferta,Brighton,1-1,N,2° tempo,0.56,56,5,2,1,2,205,242,85,2,0.73,2,1,3,2,0,,9,0,0,9,15,24,63,36,57,63,1,10,10,0.29,11,8,2,5,40,19,5,2,1,0,1,0.79,-0.21,
1,17.08.2025,Chelsea,Casa,Crystal Palace,0-0,N,Totale,1.61,71,19,3,2,11,510,568,90,2,0.65,7,9,11,8,0,,31,1,0,12,21,49,43,119,151,79,6,29,21,1.34,21,10,6,13,46,52,19,11,1,0,4,0.26,0.26,
1,17.08.2025,Crystal Palace,Trasferta,Chelsea,0-0,N,Totale,0.66,29,11,4,1,2,168,226,74,3,0.26,3,4,4,7,0,,8,0,0,10,18,43,42,23,44,52,0,11,0,0.09,18,12,13,16,81,47,41,7,1,0,2,0.65,0.65,
1,17.08.2025,Chelsea,Casa,Crystal Palace,0-0,N,1° tempo,0.56,69,11,1,1,6,251,278,90,1,0,3,7,5,6,0,,15,1,0,6,13,27,48,50,60,83,3,13,23,0.47,10,6,4,8,50,25,7,8,0,0,2,0.22,0.22,
1,17.08.2025,Crystal Palace,Trasferta,Chelsea,0-0,N,1° tempo,0.59,31,8,2,1,0,96,126,76,2,0.22,3,3,4,4,0,,5,0,0,6,5,19,26,13,25,52,0,6,0,0.05,8,6,6,7,86,21,19,2,0,0,0,0,0,
1,17.08.2025,Chelsea,Casa,Crystal Palace,0-0,N,2° tempo,1.05,74,8,2,1,5,259,290,89,1,0.65,4,2,6,2,0,,16,0,0,6,8,22,36,69,91,76,3,16,19,0.87,11,4,2,5,40,27,12,3,1,0,2,0.04,0.04,
1,17.08.2025,Crystal Palace,Trasferta,Chelsea,0-0,N,2° tempo,0.07,26,3,2,0,2,72,100,72,1,0.04,0,1,0,3,0,,3,0,0,4,13,24,54,10,19,53,0,5,0,0.04,10,6,7,9,78,26,22,5,1,0,2,0.65,0.65,
1,18.08.2025,Leeds,Casa,Everton,1-0,V,Totale,2.14,54,21,3,3,7,401,481,83,0,1.07,7,11,12,9,0,,28,0,1,8,25,56,45,107,146,73,7,26,27,0.84,23,6,7,15,47,45,30,9,0,0,1,0.1,0.1,
1,18.08.2025,Everton,Trasferta,Leeds,0-1,P,Totale,0.8,46,7,1,1,2,324,411,79,2,0.1,3,3,5,2,0,,14,0,2,6,18,56,32,61,98,62,4,11,36,0.44,21,8,12,16,75,47,31,2,2,0,2,1.07,0.07,
1,18.08.2025,Leeds,Casa,Everton,1-0,V,1° tempo,0.75,63,12,1,1,6,254,294,86,,0.2,4,7,6,6,0,,17,0,1,3,15,28,54,64,87,74,4,18,22,0.48,15,2,3,7,43,22,6,4,0,0,0,0,0,
1,18.08.2025,Everton,Trasferta,Leeds,0-1,P,1° tempo,0,37,0,0,0,0,138,184,75,,0,0,0,0,0,0,,2,0,1,2,7,29,24,18,37,49,0,1,0,0.07,11,3,8,11,73,25,20,0,1,0,1,0.2,0.2,
1,18.08.2025,Leeds,Casa,Everton,1-0,V,2° tempo,1.39,45,9,2,2,1,147,187,79,0,0.87,3,4,6,3,0,,11,0,0,5,10,28,36,43,59,73,3,8,38,0.36,8,4,4,8,50,23,24,5,0,0,1,0.1,0.1,
1,18.08.2025,Everton,Trasferta,Leeds,0-1,P,2° tempo,0.8,55,7,1,1,2,186,227,82,2,0.1,3,3,5,2,0,,12,0,1,4,11,27,41,43,61,70,4,10,40,0.37,10,5,4,5,80,22,11,2,1,0,1,0.87,-0.13,
1,15.08.2025,Liverpool,Casa,Bournemouth,4-2,V,Totale,2.21,61,19,10,3,6,401,489,82,1,3.05,7,2,15,4,0,,36,0,2,10,29,51,57,97,143,68,5,17,29,1.07,27,7,13,16,81,63,41,4,0,1,1,0.82,-1.18,
1,15.08.2025,Bournemouth,Trasferta,Liverpool,2-4,P,Totale,1.7,39,10,3,3,7,209,299,70,2,0.82,4,3,8,2,0,,28,0,2,7,24,70,34,48,92,52,5,20,25,0.65,17,10,12,20,60,52,45,11,0,0,6,3.05,-0.95,
1,15.08.2025,Liverpool,Casa,Bournemouth,4-2,V,1° tempo,1.24,61,7,4,3,3,211,253,83,1,0.92,2,1,6,1,0,,13,0,1,2,16,27,59,36,57,63,3,7,43,0.57,11,6,2,4,50,23,16,2,0,0,1,0.07,0.07,
1,15.08.2025,Bournemouth,Trasferta,Liverpool,2-4,P,1° tempo,0.81,39,6,1,2,2,115,161,71,1,0.07,3,2,5,1,0,,10,0,2,6,16,36,44,19,40,48,3,4,75,0.33,10,2,8,10,80,30,12,3,0,0,3,0.92,-0.08,
1,15.08.2025,Liverpool,Casa,Bournemouth,4-2,V,2° tempo,0.97,61,12,6,0,3,190,236,81,0,2.13,5,1,9,3,0,,23,0,1,8,13,24,54,61,86,71,2,10,20,0.5,16,1,11,12,92,40,25,2,0,1,0,0.75,-1.25,
1,15.08.2025,Bournemouth,Trasferta,Liverpool,2-4,P,2° tempo,0.89,39,4,2,1,5,94,138,68,1,0.75,1,1,3,1,0,,18,0,0,1,8,34,24,29,52,56,2,16,13,0.32,7,8,4,10,40,22,33,8,0,0,3,2.13,-0.87,
1,17.08.2025,Manchester Utd,Casa,Arsenal,0-1,P,Totale,1.52,61,22,7,0,3,393,475,83,1,0.75,7,8,15,7,1,0,36,2,1,19,41,67,61,95,128,74,3,15,20,0.94,20,10,11,22,50,70,23,4,0,1,2,1.21,0.21,
1,17.08.2025,Arsenal,Trasferta,Manchester Utd,1-0,V,Totale,1.3,39,9,3,1,4,219,294,74,4,1.21,3,3,5,4,0,1,20,1,2,10,20,49,41,51,84,61,2,11,18,0.51,15,19,10,18,56,53,30,4,0,0,7,0.75,0.75,
1,17.08.2025,Manchester Utd,Casa,Arsenal,0-1,P,1° tempo,0.62,56,10,4,0,2,174,211,82,0,0.43,2,4,5,5,1,0,11,2,1,8,20,30,67,33,46,72,1,8,13,0.4,11,4,6,10,60,35,14,0,0,1,2,1.21,0.21,
1,17.08.2025,Arsenal,Trasferta,Manchester Utd,1-0,V,1° tempo,1.03,44,5,3,1,2,126,159,79,1,1.21,2,0,3,2,0,1,11,0,2,4,12,25,48,21,35,60,1,8,13,0.12,7,8,6,10,60,30,13,2,0,0,4,0.43,0.43,
1,17.08.2025,Manchester Utd,Casa,Arsenal,0-1,P,2° tempo,0.9,66,12,3,0,1,219,264,83,1,0.32,5,4,10,2,0,,25,0,0,11,21,37,57,62,82,76,2,7,29,0.54,9,6,5,12,42,35,9,4,0,0,0,0,0,
1,17.08.2025,Arsenal,Trasferta,Manchester Utd,1-0,V,2° tempo,0.27,34,4,0,0,2,93,135,69,3,0,1,3,2,2,0,,9,1,0,6,8,24,33,30,49,61,1,3,33,0.39,8,11,4,8,50,23,17,2,0,0,3,0.32,0.32,
1,17.08.2025,Nottingham,Casa,Brentford,3-1,V,Totale,1.83,54,11,5,4,5,343,417,82,1,2.43,4,2,6,5,0,1,25,2,2,15,18,54,33,126,169,75,5,24,21,1,19,7,7,12,58,53,24,9,2,0,2,1.47,0.47,
1,17.08.2025,Brentford,Trasferta,Nottingham,1-3,P,Totale,1.49,46,10,3,1,5,271,346,78,2,1.47,4,3,7,3,0,0,19,0,0,7,14,44,32,35,68,51,3,16,19,0.26,19,15,6,20,30,48,27,5,0,1,2,2.43,-0.57,
1,17.08.2025,Nottingham,Casa,Brentford,3-1,V,1° tempo,1.46,55,7,4,3,5,206,245,84,,2.39,1,2,5,2,0,1,17,2,0,5,11,26,42,71,97,73,3,17,18,0.66,9,1,3,5,60,15,1,2,1,0,1,0.16,0.16,
1,17.08.2025,Brentford,Trasferta,Nottingham,1-3,P,1° tempo,0.34,45,4,1,0,2,161,199,81,,0.16,1,2,3,1,0,0,6,0,0,1,8,20,40,20,36,56,1,5,20,0.1,7,5,5,13,38,25,15,2,0,1,1,2.39,-0.61,
